row ID,pm2.5
2014-10-18 18:00:00,131.54
2014-10-18 19:00:00,124.12
2014-10-18 20:00:00,121.35
2014-10-18 21:00:00,119.55
2014-10-18 22:00:00,118.84
2014-10-18 23:00:00,116.23
2014-10-19 0:00:00,113.46
2014-10-19 1:00:00,113.13
2014-10-19 2:00:00,113.16
2014-10-19 3:00:00,110.4
2014-10-19 4:00:00,107.39
2014-10-19 5:00:00,106.41
2014-10-19 6:00:00,101.4
2014-10-19 7:00:00,98.26
2014-10-19 8:00:00,100.43
2014-10-19 9:00:00,104.23
2014-10-19 10:00:00,107.67
2014-10-19 11:00:00,107.92
2014-10-19 12:00:00,108.45
2014-10-19 13:00:00,110.6
2014-10-19 14:00:00,110.73
2014-10-19 15:00:00,110.69
2014-10-19 16:00:00,111.32
2014-10-19 17:00:00,111.73
2014-10-19 18:00:00,112.52
2014-10-19 19:00:00,113.67
2014-10-19 20:00:00,115.51
2014-10-19 21:00:00,116.04
2014-10-19 22:00:00,117.35
2014-10-19 23:00:00,116.96
2014-10-20 0:00:00,114.94
2014-10-20 1:00:00,112.54
2014-10-20 2:00:00,109.53
2014-10-20 3:00:00,106.41
2014-10-20 4:00:00,104.65
2014-10-20 5:00:00,101.53
2014-10-20 6:00:00,100.47
2014-10-20 7:00:00,99.48
2014-10-20 8:00:00,101.44
2014-10-20 9:00:00,104.7
2014-10-20 10:00:00,108.15
2014-10-20 11:00:00,112.82
2014-10-20 12:00:00,118.48
2014-10-20 13:00:00,126.59
2014-10-20 14:00:00,137.03
2014-10-20 15:00:00,145.35
2014-10-20 16:00:00,153.09
2014-10-20 17:00:00,166.37
2014-10-20 18:00:00,213.21
2014-10-20 19:00:00,245.58
2014-10-20 20:00:00,250.72
2014-10-20 21:00:00,237.74
2014-10-20 22:00:00,228.12
2014-10-20 23:00:00,221.4
2014-10-21 0:00:00,208.1
2014-10-21 1:00:00,206.87
2014-10-21 2:00:00,193.61
2014-10-21 3:00:00,184.93
2014-10-21 4:00:00,181.47
2014-10-21 5:00:00,179.82
2014-10-21 6:00:00,187.05
2014-10-21 7:00:00,194.91
2014-10-21 8:00:00,203.25
2014-10-21 9:00:00,220.54
2014-10-21 10:00:00,285.47
2014-10-21 11:00:00,227.89
2014-10-21 12:00:00,251.4
2014-10-21 13:00:00,264.91
2014-10-21 14:00:00,288.19
2014-10-21 15:00:00,285.53
2014-10-21 16:00:00,254.92
2014-10-21 17:00:00,358.44
2014-10-21 18:00:00,332.51
2014-10-21 19:00:00,319.03
2014-10-21 20:00:00,330.4
2014-10-21 21:00:00,216.3
2014-10-21 22:00:00,199.41
2014-10-21 23:00:00,186.03
2014-10-22 0:00:00,209.14
2014-10-22 1:00:00,181.09
2014-10-22 2:00:00,180.61
2014-10-22 3:00:00,173.42
2014-10-22 4:00:00,173.21
2014-10-22 5:00:00,171.22
2014-10-22 6:00:00,174.71
2014-10-22 7:00:00,183.67
2014-10-22 8:00:00,210.16
2014-10-22 9:00:00,191.18
2014-10-22 10:00:00,204.24
2014-10-22 11:00:00,209.65
2014-10-22 12:00:00,207.85
2014-10-22 13:00:00,233.93
2014-10-22 14:00:00,249.23
2014-10-22 15:00:00,277.61
2014-10-22 16:00:00,271.46
2014-10-22 17:00:00,282.88
2014-10-22 18:00:00,305.71
2014-10-22 19:00:00,291.86
2014-10-22 20:00:00,245.77
2014-10-22 21:00:00,259.93
2014-10-22 22:00:00,228.26
2014-10-22 23:00:00,197.51
2014-10-23 0:00:00,180.72
2014-10-23 1:00:00,170.45
2014-10-23 2:00:00,165.93
2014-10-23 3:00:00,162.71
2014-10-23 4:00:00,158.67
2014-10-23 5:00:00,159.38
2014-10-23 6:00:00,165.21
2014-10-23 7:00:00,161.62
2014-10-23 8:00:00,174.92
2014-10-23 9:00:00,181.84
2014-10-23 10:00:00,208.1
2014-10-23 11:00:00,196.9
2014-10-23 12:00:00,217.92
2014-10-23 13:00:00,269.74
2014-10-23 14:00:00,236.58
2014-10-23 15:00:00,257.39
2014-10-23 16:00:00,247.7
2014-10-23 17:00:00,264.64
2014-10-23 18:00:00,260.63
2014-10-23 19:00:00,222.84
2014-10-23 20:00:00,196.64
2014-10-23 21:00:00,184.16
2014-10-23 22:00:00,165.25
2014-10-23 23:00:00,168.64
2014-10-24 0:00:00,155.9
2014-10-24 1:00:00,149.35
2014-10-24 2:00:00,143.25
2014-10-24 3:00:00,139.33
2014-10-24 4:00:00,136.68
2014-10-24 5:00:00,135.81
2014-10-24 6:00:00,135.57
2014-10-24 7:00:00,141.57
2014-10-24 8:00:00,155.83
2014-10-24 9:00:00,165.07
2014-10-24 10:00:00,171.73
2014-10-24 11:00:00,167.79
2014-10-24 12:00:00,167.76
2014-10-24 13:00:00,178.25
2014-10-24 14:00:00,162.81
2014-10-24 15:00:00,200.68
2014-10-24 16:00:00,177.26
2014-10-24 17:00:00,179.43
2014-10-24 18:00:00,167.58
2014-10-24 19:00:00,154.05
2014-10-24 20:00:00,150.63
2014-10-24 21:00:00,141.13
2014-10-24 22:00:00,134.28
2014-10-24 23:00:00,127.85
2014-10-25 0:00:00,124.35
2014-10-25 1:00:00,122.74
2014-10-25 2:00:00,119.32
2014-10-25 3:00:00,117.93
2014-10-25 4:00:00,115.91
2014-10-25 5:00:00,113.01
2014-10-25 6:00:00,110.04
2014-10-25 7:00:00,110.14
2014-10-25 8:00:00,120.81
2014-10-25 9:00:00,132.89
2014-10-25 10:00:00,142.24
2014-10-25 11:00:00,143.86
2014-10-25 12:00:00,143.64
2014-10-25 13:00:00,142.85
2014-10-25 14:00:00,141.03
2014-10-25 15:00:00,140.12
2014-10-25 16:00:00,138.57
2014-10-25 17:00:00,137.83
2014-10-25 18:00:00,134.35
2014-10-25 19:00:00,130.55
2014-10-25 20:00:00,125.07
2014-10-25 21:00:00,123.82
2014-10-25 22:00:00,121.25
2014-10-25 23:00:00,119.76
2014-10-26 0:00:00,116.23
2014-10-26 1:00:00,115.12
2014-10-26 2:00:00,114.61
2014-10-26 3:00:00,113.13
2014-10-26 4:00:00,110.59
2014-10-26 5:00:00,106.93
2014-10-26 6:00:00,103.16
2014-10-26 7:00:00,99.96
2014-10-26 8:00:00,99.92
2014-10-26 9:00:00,102.2
2014-10-26 10:00:00,105.57
2014-10-26 11:00:00,107.58
2014-10-26 12:00:00,108.81
2014-10-26 13:00:00,110.02
2014-10-26 14:00:00,112.48
2014-10-26 15:00:00,114.57
2014-10-26 16:00:00,116.21
2014-10-26 17:00:00,116.59
2014-10-26 18:00:00,117.59
2014-10-26 19:00:00,116.21
2014-10-26 20:00:00,117.36
2014-10-26 21:00:00,118.38
2014-10-26 22:00:00,118.13
2014-10-26 23:00:00,117.07
2014-10-27 0:00:00,115.02
2014-10-27 1:00:00,113.73
2014-10-27 2:00:00,111.94
2014-10-27 3:00:00,109.82
2014-10-27 4:00:00,108.27
2014-10-27 5:00:00,103.75
2014-10-27 6:00:00,100.09
2014-10-27 7:00:00,96.94
2014-10-27 8:00:00,96.31
2014-10-27 9:00:00,96.87
2014-10-27 10:00:00,98.47
2014-10-27 11:00:00,99.47
2014-10-27 12:00:00,100.83
2014-10-27 13:00:00,101.92
2014-10-27 14:00:00,103.78
2014-10-27 15:00:00,106.32
2014-10-27 16:00:00,110.73
2014-10-27 17:00:00,117.38
2014-10-27 18:00:00,132.52
2014-10-27 19:00:00,156.67
2014-10-27 20:00:00,176.6
2014-10-27 21:00:00,201.99
2014-10-27 22:00:00,191.98
2014-10-27 23:00:00,179.97
2014-10-28 0:00:00,167.06
2014-10-28 1:00:00,157.78
2014-10-28 2:00:00,160.08
2014-10-28 3:00:00,158.08
2014-10-28 4:00:00,172.04
2014-10-28 5:00:00,182.71
2014-10-28 6:00:00,190.11
2014-10-28 7:00:00,199.06
2014-10-28 8:00:00,241.49
2014-10-28 9:00:00,171.23
2014-10-28 10:00:00,182.1
2014-10-28 11:00:00,209.86
2014-10-28 12:00:00,199.79
2014-10-28 13:00:00,233.31
2014-10-28 14:00:00,249.5
2014-10-28 15:00:00,222.07
2014-10-28 16:00:00,191.93
2014-10-28 17:00:00,219.36
2014-10-28 18:00:00,212.63
2014-10-28 19:00:00,219.93
2014-10-28 20:00:00,256.59
2014-10-28 21:00:00,200.89
2014-10-28 22:00:00,272.78
2014-10-28 23:00:00,194.08
2014-10-29 0:00:00,223.8
2014-10-29 1:00:00,186.21
2014-10-29 2:00:00,183.12
2014-10-29 3:00:00,183.02
2014-10-29 4:00:00,188.8
2014-10-29 5:00:00,190.83
2014-10-29 6:00:00,203.93
2014-10-29 7:00:00,222.27
2014-10-29 8:00:00,234.14
2014-10-29 9:00:00,242.27
2014-10-29 10:00:00,263.2
2014-10-29 11:00:00,247.05
2014-10-29 12:00:00,244.08
2014-10-29 13:00:00,263.26
2014-10-29 14:00:00,237.06
2014-10-29 15:00:00,286.86
2014-10-29 16:00:00,269.38
2014-10-29 17:00:00,279.4
2014-10-29 18:00:00,280.84
2014-10-29 19:00:00,280.3
2014-10-29 20:00:00,259.67
2014-10-29 21:00:00,209.57
2014-10-29 22:00:00,227.96
2014-10-29 23:00:00,170.96
2014-10-30 0:00:00,184.75
2014-10-30 1:00:00,163.14
2014-10-30 2:00:00,153.0
2014-10-30 3:00:00,144.68
2014-10-30 4:00:00,136.48
2014-10-30 5:00:00,134.91
2014-10-30 6:00:00,141.05
2014-10-30 7:00:00,156.91
2014-10-30 8:00:00,193.01
2014-10-30 9:00:00,206.97
2014-10-30 10:00:00,200.81
2014-10-30 11:00:00,186.07
2014-10-30 12:00:00,181.5
2014-10-30 13:00:00,190.9
2014-10-30 14:00:00,185.87
2014-10-30 15:00:00,243.0
2014-10-30 16:00:00,261.51
2014-10-30 17:00:00,256.17
2014-10-30 18:00:00,236.88
2014-10-30 19:00:00,223.52
2014-10-30 20:00:00,198.99
2014-10-30 21:00:00,192.46
2014-10-30 22:00:00,165.19
2014-10-30 23:00:00,164.71
2014-10-31 0:00:00,150.31
2014-10-31 1:00:00,144.73
2014-10-31 2:00:00,141.51
2014-10-31 3:00:00,139.07
2014-10-31 4:00:00,137.54
2014-10-31 5:00:00,137.43
2014-10-31 6:00:00,138.47
2014-10-31 7:00:00,141.88
2014-10-31 8:00:00,154.87
2014-10-31 9:00:00,165.14
2014-10-31 10:00:00,171.75
2014-10-31 11:00:00,183.09
2014-10-31 12:00:00,168.05
2014-10-31 13:00:00,198.62
2014-10-31 14:00:00,160.06
2014-10-31 15:00:00,179.23
2014-10-31 16:00:00,165.6
2014-10-31 17:00:00,164.71
2014-10-31 18:00:00,158.03
2014-10-31 19:00:00,155.41
2014-10-31 20:00:00,153.15
2014-10-31 21:00:00,147.04
2014-10-31 22:00:00,141.31
2014-10-31 23:00:00,132.82
2014-11-01 0:00:00,126.7
2014-11-01 1:00:00,124.37
2014-11-01 2:00:00,121.7
2014-11-01 3:00:00,120.72
2014-11-01 4:00:00,119.77
2014-11-01 5:00:00,117.69
2014-11-01 6:00:00,119.55
2014-11-01 7:00:00,122.34
2014-11-01 8:00:00,127.43
2014-11-01 9:00:00,131.01
2014-11-01 10:00:00,136.07
2014-11-01 11:00:00,138.37
2014-11-01 12:00:00,138.39
2014-11-01 13:00:00,138.91
2014-11-01 14:00:00,138.79
2014-11-01 15:00:00,138.61
2014-11-01 16:00:00,140.05
2014-11-01 17:00:00,137.15
2014-11-01 18:00:00,130.27
2014-11-01 19:00:00,124.25
2014-11-01 20:00:00,119.5
2014-11-01 21:00:00,113.68
2014-11-01 22:00:00,112.95
2014-11-01 23:00:00,113.75
2014-11-02 0:00:00,114.35
2014-11-02 1:00:00,115.19
2014-11-02 2:00:00,114.57
2014-11-02 3:00:00,113.35
2014-11-02 4:00:00,112.48
2014-11-02 5:00:00,109.75
2014-11-02 6:00:00,106.51
2014-11-02 7:00:00,105.11
2014-11-02 8:00:00,106.2
2014-11-02 9:00:00,107.29
2014-11-02 10:00:00,107.95
2014-11-02 11:00:00,107.5
2014-11-02 12:00:00,108.46
2014-11-02 13:00:00,109.52
2014-11-02 14:00:00,110.96
2014-11-02 15:00:00,112.28
2014-11-02 16:00:00,114.1
2014-11-02 17:00:00,115.88
2014-11-02 18:00:00,117.76
2014-11-02 19:00:00,118.97
2014-11-02 20:00:00,119.76
2014-11-02 21:00:00,121.17
2014-11-02 22:00:00,122.75
2014-11-02 23:00:00,124.89
2014-11-03 0:00:00,126.74
2014-11-03 1:00:00,128.04
2014-11-03 2:00:00,129.49
2014-11-03 3:00:00,130.66
2014-11-03 4:00:00,130.14
2014-11-03 5:00:00,127.48
2014-11-03 6:00:00,123.65
2014-11-03 7:00:00,119.58
2014-11-03 8:00:00,114.48
2014-11-03 9:00:00,109.65
2014-11-03 10:00:00,105.6
2014-11-03 11:00:00,102.85
2014-11-03 12:00:00,101.15
2014-11-03 13:00:00,101.21
2014-11-03 14:00:00,102.45
2014-11-03 15:00:00,103.85
2014-11-03 16:00:00,104.78
2014-11-03 17:00:00,104.69
2014-11-03 18:00:00,104.14
2014-11-03 19:00:00,114.14
2014-11-03 20:00:00,140.32
2014-11-03 21:00:00,169.52
2014-11-03 22:00:00,204.63
2014-11-03 23:00:00,186.03
2014-11-04 0:00:00,190.62
2014-11-04 1:00:00,177.04
2014-11-04 2:00:00,171.93
2014-11-04 3:00:00,172.01
2014-11-04 4:00:00,169.34
2014-11-04 5:00:00,175.03
2014-11-04 6:00:00,188.77
2014-11-04 7:00:00,202.34
2014-11-04 8:00:00,222.45
2014-11-04 9:00:00,262.73
2014-11-04 10:00:00,312.31
2014-11-04 11:00:00,261.64
2014-11-04 12:00:00,210.3
2014-11-04 13:00:00,228.65
2014-11-04 14:00:00,257.23
2014-11-04 15:00:00,287.52
2014-11-04 16:00:00,308.81
2014-11-04 17:00:00,317.86
2014-11-04 18:00:00,348.79
2014-11-04 19:00:00,322.12
2014-11-04 20:00:00,221.88
2014-11-04 21:00:00,281.16
2014-11-04 22:00:00,220.64
2014-11-04 23:00:00,202.19
2014-11-05 0:00:00,171.15
2014-11-05 1:00:00,164.98
2014-11-05 2:00:00,160.25
2014-11-05 3:00:00,146.34
2014-11-05 4:00:00,142.57
2014-11-05 5:00:00,140.54
2014-11-05 6:00:00,162.23
2014-11-05 7:00:00,180.89
2014-11-05 8:00:00,245.32
2014-11-05 9:00:00,216.47
2014-11-05 10:00:00,266.05
2014-11-05 11:00:00,260.57
2014-11-05 12:00:00,259.6
2014-11-05 13:00:00,246.27
2014-11-05 14:00:00,272.03
2014-11-05 15:00:00,262.7
2014-11-05 16:00:00,260.53
2014-11-05 17:00:00,296.61
2014-11-05 18:00:00,253.12
2014-11-05 19:00:00,287.93
2014-11-05 20:00:00,178.51
2014-11-05 21:00:00,182.37
2014-11-05 22:00:00,166.62
2014-11-05 23:00:00,162.12
2014-11-06 0:00:00,157.38
2014-11-06 1:00:00,146.5
2014-11-06 2:00:00,141.7
2014-11-06 3:00:00,137.02
2014-11-06 4:00:00,134.32
2014-11-06 5:00:00,134.64
2014-11-06 6:00:00,134.8
2014-11-06 7:00:00,138.1
2014-11-06 8:00:00,166.75
2014-11-06 9:00:00,184.27
2014-11-06 10:00:00,200.04
2014-11-06 11:00:00,202.18
2014-11-06 12:00:00,190.47
2014-11-06 13:00:00,177.78
2014-11-06 14:00:00,174.5
2014-11-06 15:00:00,180.95
2014-11-06 16:00:00,179.99
2014-11-06 17:00:00,185.38
2014-11-06 18:00:00,173.01
2014-11-06 19:00:00,173.9
2014-11-06 20:00:00,172.99
2014-11-06 21:00:00,162.89
2014-11-06 22:00:00,145.52
2014-11-06 23:00:00,132.05
2014-11-07 0:00:00,119.66
2014-11-07 1:00:00,117.3
2014-11-07 2:00:00,116.28
2014-11-07 3:00:00,114.83
2014-11-07 4:00:00,113.75
2014-11-07 5:00:00,110.01
2014-11-07 6:00:00,106.64
2014-11-07 7:00:00,106.23
2014-11-07 8:00:00,109.86
2014-11-07 9:00:00,115.09
2014-11-07 10:00:00,118.87
2014-11-07 11:00:00,118.54
2014-11-07 12:00:00,118.88
2014-11-07 13:00:00,117.4
2014-11-07 14:00:00,114.72
2014-11-07 15:00:00,124.36
2014-11-07 16:00:00,118.18
2014-11-07 17:00:00,120.26
2014-11-07 18:00:00,128.66
2014-11-07 19:00:00,124.62
2014-11-07 20:00:00,129.73
2014-11-07 21:00:00,126.63
2014-11-07 22:00:00,122.9
2014-11-07 23:00:00,118.01
2014-11-08 0:00:00,115.74
2014-11-08 1:00:00,114.66
2014-11-08 2:00:00,112.88
2014-11-08 3:00:00,110.58
2014-11-08 4:00:00,108.51
2014-11-08 5:00:00,107.07
2014-11-08 6:00:00,106.92
2014-11-08 7:00:00,110.74
2014-11-08 8:00:00,118.24
2014-11-08 9:00:00,122.92
2014-11-08 10:00:00,124.94
2014-11-08 11:00:00,121.98
2014-11-08 12:00:00,120.16
2014-11-08 13:00:00,120.96
2014-11-08 14:00:00,120.19
2014-11-08 15:00:00,120.84
2014-11-08 16:00:00,119.52
2014-11-08 17:00:00,115.72
2014-11-08 18:00:00,112.89
2014-11-08 19:00:00,111.27
2014-11-08 20:00:00,113.25
2014-11-08 21:00:00,115.04
2014-11-08 22:00:00,114.18
2014-11-08 23:00:00,113.26
2014-11-09 0:00:00,114.12
2014-11-09 1:00:00,114.4
2014-11-09 2:00:00,114.0
2014-11-09 3:00:00,113.18
2014-11-09 4:00:00,111.04
2014-11-09 5:00:00,108.11
2014-11-09 6:00:00,104.8
2014-11-09 7:00:00,101.4
2014-11-09 8:00:00,99.16
2014-11-09 9:00:00,98.76
2014-11-09 10:00:00,102.49
2014-11-09 11:00:00,104.64
2014-11-09 12:00:00,106.68
2014-11-09 13:00:00,106.39
2014-11-09 14:00:00,107.14
2014-11-09 15:00:00,108.51
2014-11-09 16:00:00,110.27
2014-11-09 17:00:00,111.41
2014-11-09 18:00:00,113.59
2014-11-09 19:00:00,114.46
2014-11-09 20:00:00,115.25
2014-11-09 21:00:00,115.82
2014-11-09 22:00:00,117.01
2014-11-09 23:00:00,118.34
2014-11-10 0:00:00,117.65
2014-11-10 1:00:00,117.54
2014-11-10 2:00:00,116.78
2014-11-10 3:00:00,114.23
2014-11-10 4:00:00,110.92
2014-11-10 5:00:00,106.55
2014-11-10 6:00:00,101.74
2014-11-10 7:00:00,99.02
2014-11-10 8:00:00,98.78
2014-11-10 9:00:00,101.01
2014-11-10 10:00:00,107.53
2014-11-10 11:00:00,112.52
2014-11-10 12:00:00,115.81
2014-11-10 13:00:00,115.15
2014-11-10 14:00:00,117.88
2014-11-10 15:00:00,125.07
2014-11-10 16:00:00,131.43
2014-11-10 17:00:00,143.49
2014-11-10 18:00:00,157.81
2014-11-10 19:00:00,176.72
2014-11-10 20:00:00,187.22
2014-11-10 21:00:00,193.4
2014-11-10 22:00:00,193.41
2014-11-10 23:00:00,183.54
2014-11-11 0:00:00,174.98
2014-11-11 1:00:00,163.66
2014-11-11 2:00:00,157.55
2014-11-11 3:00:00,153.18
2014-11-11 4:00:00,150.41
2014-11-11 5:00:00,150.17
2014-11-11 6:00:00,162.42
2014-11-11 7:00:00,190.82
2014-11-11 8:00:00,222.86
2014-11-11 9:00:00,259.85
2014-11-11 10:00:00,216.16
2014-11-11 11:00:00,225.44
2014-11-11 12:00:00,264.33
2014-11-11 13:00:00,276.22
2014-11-11 14:00:00,361.45
2014-11-11 15:00:00,482.23
2014-11-11 16:00:00,246.13
2014-11-11 17:00:00,249.24
2014-11-11 18:00:00,246.44
2014-11-11 19:00:00,345.75
2014-11-11 20:00:00,295.82
2014-11-11 21:00:00,199.56
2014-11-11 22:00:00,245.46
2014-11-11 23:00:00,182.62
2014-11-12 0:00:00,203.25
2014-11-12 1:00:00,168.76
2014-11-12 2:00:00,174.18
2014-11-12 3:00:00,156.15
2014-11-12 4:00:00,152.69
2014-11-12 5:00:00,142.29
2014-11-12 6:00:00,142.47
2014-11-12 7:00:00,143.76
2014-11-12 8:00:00,149.07
2014-11-12 9:00:00,168.43
2014-11-12 10:00:00,164.85
2014-11-12 11:00:00,178.97
2014-11-12 12:00:00,167.57
2014-11-12 13:00:00,167.31
2014-11-12 14:00:00,159.13
2014-11-12 15:00:00,150.53
2014-11-12 16:00:00,145.25
2014-11-12 17:00:00,135.32
2014-11-12 18:00:00,127.44
2014-11-12 19:00:00,120.74
2014-11-12 20:00:00,116.79
2014-11-12 21:00:00,116.39
2014-11-12 22:00:00,117.03
2014-11-12 23:00:00,120.12
2014-11-13 0:00:00,121.63
2014-11-13 1:00:00,124.58
2014-11-13 2:00:00,124.7
2014-11-13 3:00:00,126.99
2014-11-13 4:00:00,125.67
2014-11-13 5:00:00,124.68
2014-11-13 6:00:00,121.46
2014-11-13 7:00:00,119.54
2014-11-13 8:00:00,116.86
2014-11-13 9:00:00,113.95
2014-11-13 10:00:00,109.65
2014-11-13 11:00:00,109.54
2014-11-13 12:00:00,110.62
2014-11-13 13:00:00,113.59
2014-11-13 14:00:00,116.82
2014-11-13 15:00:00,119.8
2014-11-13 16:00:00,121.82
2014-11-13 17:00:00,121.08
2014-11-13 18:00:00,118.28
2014-11-13 19:00:00,116.27
2014-11-13 20:00:00,114.26
2014-11-13 21:00:00,119.12
2014-11-13 22:00:00,139.87
2014-11-13 23:00:00,127.12
2014-11-14 0:00:00,119.69
2014-11-14 1:00:00,119.99
2014-11-14 2:00:00,120.33
2014-11-14 3:00:00,117.37
2014-11-14 4:00:00,115.19
2014-11-14 5:00:00,113.63
2014-11-14 6:00:00,113.01
2014-11-14 7:00:00,115.91
2014-11-14 8:00:00,124.07
2014-11-14 9:00:00,128.99
2014-11-14 10:00:00,128.55
2014-11-14 11:00:00,123.75
2014-11-14 12:00:00,121.24
2014-11-14 13:00:00,126.78
2014-11-14 14:00:00,124.28
2014-11-14 15:00:00,125.91
2014-11-14 16:00:00,133.06
2014-11-14 17:00:00,126.54
2014-11-14 18:00:00,130.04
2014-11-14 19:00:00,131.44
2014-11-14 20:00:00,131.54
2014-11-14 21:00:00,123.05
2014-11-14 22:00:00,116.97
2014-11-14 23:00:00,114.92
2014-11-15 0:00:00,113.45
2014-11-15 1:00:00,113.27
2014-11-15 2:00:00,112.98
2014-11-15 3:00:00,112.76
2014-11-15 4:00:00,111.68
2014-11-15 5:00:00,109.95
2014-11-15 6:00:00,108.38
2014-11-15 7:00:00,109.9
2014-11-15 8:00:00,117.71
2014-11-15 9:00:00,128.37
2014-11-15 10:00:00,128.58
2014-11-15 11:00:00,121.56
2014-11-15 12:00:00,123.11
2014-11-15 13:00:00,118.37
2014-11-15 14:00:00,115.0
2014-11-15 15:00:00,113.03
2014-11-15 16:00:00,109.73
2014-11-15 17:00:00,107.39
2014-11-15 18:00:00,107.53
2014-11-15 19:00:00,110.17
2014-11-15 20:00:00,109.29
2014-11-15 21:00:00,110.0
2014-11-15 22:00:00,110.77
2014-11-15 23:00:00,110.8
2014-11-16 0:00:00,111.4
2014-11-16 1:00:00,110.68
2014-11-16 2:00:00,108.84
2014-11-16 3:00:00,106.72
2014-11-16 4:00:00,103.26
2014-11-16 5:00:00,99.87
2014-11-16 6:00:00,96.65
2014-11-16 7:00:00,94.5
2014-11-16 8:00:00,96.2
2014-11-16 9:00:00,99.67
2014-11-16 10:00:00,101.57
2014-11-16 11:00:00,101.91
2014-11-16 12:00:00,101.75
2014-11-16 13:00:00,101.56
2014-11-16 14:00:00,102.14
2014-11-16 15:00:00,101.42
2014-11-16 16:00:00,102.04
2014-11-16 17:00:00,102.85
2014-11-16 18:00:00,104.2
2014-11-16 19:00:00,105.69
2014-11-16 20:00:00,107.74
2014-11-16 21:00:00,109.66
2014-11-16 22:00:00,112.01
2014-11-16 23:00:00,115.38
2014-11-17 0:00:00,115.94
2014-11-17 1:00:00,116.29
2014-11-17 2:00:00,116.48
2014-11-17 3:00:00,115.73
2014-11-17 4:00:00,115.2
2014-11-17 5:00:00,112.11
2014-11-17 6:00:00,109.35
2014-11-17 7:00:00,107.63
2014-11-17 8:00:00,107.09
2014-11-17 9:00:00,106.39
2014-11-17 10:00:00,106.27
2014-11-17 11:00:00,105.85
2014-11-17 12:00:00,105.54
2014-11-17 13:00:00,105.51
2014-11-17 14:00:00,105.51
2014-11-17 15:00:00,105.77
2014-11-17 16:00:00,106.17
2014-11-17 17:00:00,106.83
2014-11-17 18:00:00,106.86
2014-11-17 19:00:00,107.86
2014-11-17 20:00:00,110.24
2014-11-17 21:00:00,112.25
2014-11-17 22:00:00,113.73
2014-11-17 23:00:00,114.24
2014-11-18 0:00:00,114.36
2014-11-18 1:00:00,112.56
2014-11-18 2:00:00,111.16
2014-11-18 3:00:00,112.09
2014-11-18 4:00:00,124.05
2014-11-18 5:00:00,154.68
2014-11-18 6:00:00,161.68
2014-11-18 7:00:00,176.43
2014-11-18 8:00:00,194.86
2014-11-18 9:00:00,205.74
2014-11-18 10:00:00,170.8
2014-11-18 11:00:00,199.3
2014-11-18 12:00:00,202.35
2014-11-18 13:00:00,215.05
2014-11-18 14:00:00,240.92
2014-11-18 15:00:00,239.83
2014-11-18 16:00:00,249.43
2014-11-18 17:00:00,333.37
2014-11-18 18:00:00,239.21
2014-11-18 19:00:00,260.2
2014-11-18 20:00:00,210.17
2014-11-18 21:00:00,181.43
2014-11-18 22:00:00,179.62
2014-11-18 23:00:00,166.63
2014-11-19 0:00:00,154.06
2014-11-19 1:00:00,144.56
2014-11-19 2:00:00,138.07
2014-11-19 3:00:00,133.95
2014-11-19 4:00:00,131.77
2014-11-19 5:00:00,133.97
2014-11-19 6:00:00,144.59
2014-11-19 7:00:00,177.29
2014-11-19 8:00:00,219.42
2014-11-19 9:00:00,193.78
2014-11-19 10:00:00,224.72
2014-11-19 11:00:00,234.12
2014-11-19 12:00:00,245.28
2014-11-19 13:00:00,259.44
2014-11-19 14:00:00,273.46
2014-11-19 15:00:00,280.23
2014-11-19 16:00:00,303.32
2014-11-19 17:00:00,307.31
2014-11-19 18:00:00,299.2
2014-11-19 19:00:00,249.16
2014-11-19 20:00:00,299.14
2014-11-19 21:00:00,194.2
2014-11-19 22:00:00,199.0
2014-11-19 23:00:00,184.41
2014-11-20 0:00:00,166.79
2014-11-20 1:00:00,157.89
2014-11-20 2:00:00,152.1
2014-11-20 3:00:00,148.68
2014-11-20 4:00:00,145.78
2014-11-20 5:00:00,147.77
2014-11-20 6:00:00,157.47
2014-11-20 7:00:00,173.36
2014-11-20 8:00:00,205.76
2014-11-20 9:00:00,186.97
2014-11-20 10:00:00,247.45
2014-11-20 11:00:00,188.89
2014-11-20 12:00:00,269.64
2014-11-20 13:00:00,204.27
2014-11-20 14:00:00,205.15
2014-11-20 15:00:00,205.08
2014-11-20 16:00:00,208.76
2014-11-20 17:00:00,207.93
2014-11-20 18:00:00,267.12
2014-11-20 19:00:00,209.97
2014-11-20 20:00:00,226.18
2014-11-20 21:00:00,164.6
2014-11-20 22:00:00,159.14
2014-11-20 23:00:00,144.64
2014-11-21 0:00:00,130.62
2014-11-21 1:00:00,127.58
2014-11-21 2:00:00,125.14
2014-11-21 3:00:00,123.5
2014-11-21 4:00:00,122.27
2014-11-21 5:00:00,120.44
2014-11-21 6:00:00,120.8
2014-11-21 7:00:00,122.03
2014-11-21 8:00:00,135.69
2014-11-21 9:00:00,154.28
2014-11-21 10:00:00,168.02
2014-11-21 11:00:00,171.84
2014-11-21 12:00:00,167.67
2014-11-21 13:00:00,170.91
2014-11-21 14:00:00,163.1
2014-11-21 15:00:00,170.01
2014-11-21 16:00:00,165.09
2014-11-21 17:00:00,167.29
2014-11-21 18:00:00,168.84
