row ID,pm2.5
2014-11-03 04:00:00,125.62
2014-11-03 05:00:00,124.64
2014-11-03 06:00:00,123.76
2014-11-03 07:00:00,122.56
2014-11-03 08:00:00,121.61
2014-11-03 09:00:00,120.89
2014-11-03 10:00:00,120.94
2014-11-03 11:00:00,121.33
2014-11-03 12:00:00,121.6
2014-11-03 13:00:00,122.5
2014-11-03 14:00:00,123.17
2014-11-03 15:00:00,123.53
2014-11-03 16:00:00,123.23
2014-11-03 17:00:00,123.1
2014-11-03 18:00:00,122.34
2014-11-03 19:00:00,122.59
2014-11-03 20:00:00,121.13
2014-11-03 21:00:00,122.33
2014-11-03 22:00:00,118.05
2014-11-03 23:00:00,118.17
2014-11-04 00:00:00,118.62
2014-11-04 01:00:00,119.72
2014-11-04 02:00:00,119.96
2014-11-04 03:00:00,121.27
2014-11-04 04:00:00,117.87
2014-11-04 05:00:00,118.09
2014-11-04 06:00:00,117.02
2014-11-04 07:00:00,116.4
2014-11-04 08:00:00,116.64
2014-11-04 09:00:00,114.82
2014-11-04 10:00:00,115.38
2014-11-04 11:00:00,114.63
2014-11-04 12:00:00,114.8
2014-11-04 13:00:00,116.05
2014-11-04 14:00:00,116.44
2014-11-04 15:00:00,116.8
2014-11-04 16:00:00,116.92
2014-11-04 17:00:00,117.02
2014-11-04 18:00:00,117.52
2014-11-04 19:00:00,116.64
2014-11-04 20:00:00,117.44
2014-11-04 21:00:00,118.21
2014-11-04 22:00:00,118.97
2014-11-04 23:00:00,119.94
2014-11-05 00:00:00,120.81
2014-11-05 01:00:00,121.41
2014-11-05 02:00:00,122.38
2014-11-05 03:00:00,121.06
2014-11-05 04:00:00,118.49
2014-11-05 05:00:00,118.44
2014-11-05 06:00:00,119.03
2014-11-05 07:00:00,118.9
2014-11-05 08:00:00,120.05
2014-11-05 09:00:00,117.27
2014-11-05 10:00:00,118.39
2014-11-05 11:00:00,118.31
2014-11-05 12:00:00,118.49
2014-11-05 13:00:00,118.65
2014-11-05 14:00:00,119.38
2014-11-05 15:00:00,118.16
2014-11-05 16:00:00,120.5
2014-11-05 17:00:00,119.99
2014-11-05 18:00:00,120.95
2014-11-05 19:00:00,121.35
2014-11-05 20:00:00,123.72
2014-11-05 21:00:00,121.37
2014-11-05 22:00:00,122.31
2014-11-05 23:00:00,122.92
2014-11-06 00:00:00,124.35
2014-11-06 01:00:00,123.78
2014-11-06 02:00:00,125.41
2014-11-06 03:00:00,123.1
2014-11-06 04:00:00,122.38
2014-11-06 05:00:00,122.84
2014-11-06 06:00:00,122.26
2014-11-06 07:00:00,121.77
2014-11-06 08:00:00,121.74
2014-11-06 09:00:00,121.83
2014-11-06 10:00:00,121.2
2014-11-06 11:00:00,122.13
2014-11-06 12:00:00,122.29
2014-11-06 13:00:00,122.45
2014-11-06 14:00:00,122.63
2014-11-06 15:00:00,123.32
2014-11-06 16:00:00,123.9
2014-11-06 17:00:00,124.71
2014-11-06 18:00:00,125.94
2014-11-06 19:00:00,126.29
2014-11-06 20:00:00,127.09
2014-11-06 21:00:00,125.63
2014-11-06 22:00:00,125.51
2014-11-06 23:00:00,126.64
2014-11-07 00:00:00,124.61
2014-11-07 01:00:00,124.62
2014-11-07 02:00:00,124.9
2014-11-07 03:00:00,125.36
2014-11-07 04:00:00,126.48
2014-11-07 05:00:00,126.07
2014-11-07 06:00:00,125.76
2014-11-07 07:00:00,125.73
2014-11-07 08:00:00,125.73
2014-11-07 09:00:00,125.9
2014-11-07 10:00:00,126.21
2014-11-07 11:00:00,126.42
2014-11-07 12:00:00,126.35
2014-11-07 13:00:00,126.02
2014-11-07 14:00:00,125.5
2014-11-07 15:00:00,124.62
2014-11-07 16:00:00,122.89
2014-11-07 17:00:00,122.52
2014-11-07 18:00:00,119.32
2014-11-07 19:00:00,119.24
2014-11-07 20:00:00,119.59
2014-11-07 21:00:00,120.65
2014-11-07 22:00:00,119.57
2014-11-07 23:00:00,120.87
2014-11-08 00:00:00,120.78
2014-11-08 01:00:00,119.62
2014-11-08 02:00:00,119.96
2014-11-08 03:00:00,120.38
2014-11-08 04:00:00,120.48
2014-11-08 05:00:00,121.58
2014-11-08 06:00:00,120.8
2014-11-08 07:00:00,120.46
2014-11-08 08:00:00,121.6
2014-11-08 09:00:00,118.74
2014-11-08 10:00:00,118.79
2014-11-08 11:00:00,119.3
2014-11-08 12:00:00,119.99
2014-11-08 13:00:00,120.74
2014-11-08 14:00:00,120.53
2014-11-08 15:00:00,122.26
2014-11-08 16:00:00,120.05
2014-11-08 17:00:00,120.32
2014-11-08 18:00:00,120.66
2014-11-08 19:00:00,122.13
2014-11-08 20:00:00,122.15
2014-11-08 21:00:00,121.27
2014-11-08 22:00:00,122.16
2014-11-08 23:00:00,123.33
2014-11-09 00:00:00,122.34
2014-11-09 01:00:00,123.32
2014-11-09 02:00:00,123.44
2014-11-09 03:00:00,123.19
2014-11-09 04:00:00,123.89
2014-11-09 05:00:00,123.21
2014-11-09 06:00:00,122.22
2014-11-09 07:00:00,121.47
2014-11-09 08:00:00,120.6
2014-11-09 09:00:00,120.05
2014-11-09 10:00:00,119.77
2014-11-09 11:00:00,120.16
2014-11-09 12:00:00,119.28
2014-11-09 13:00:00,119.48
2014-11-09 14:00:00,121.04
2014-11-09 15:00:00,121.36
2014-11-09 16:00:00,121.75
2014-11-09 17:00:00,122.5
2014-11-09 18:00:00,121.98
2014-11-09 19:00:00,122.96
2014-11-09 20:00:00,123.3
2014-11-09 21:00:00,125.28
2014-11-09 22:00:00,123.5
2014-11-09 23:00:00,122.28
2014-11-10 00:00:00,123.17
2014-11-10 01:00:00,123.3
2014-11-10 02:00:00,122.95
2014-11-10 03:00:00,123.92
2014-11-10 04:00:00,123.66
2014-11-10 05:00:00,122.96
2014-11-10 06:00:00,122.1
2014-11-10 07:00:00,121.53
2014-11-10 08:00:00,120.25
2014-11-10 09:00:00,119.81
2014-11-10 10:00:00,119.4
2014-11-10 11:00:00,119.49
2014-11-10 12:00:00,118.55
2014-11-10 13:00:00,119.34
2014-11-10 14:00:00,119.74
2014-11-10 15:00:00,119.98
2014-11-10 16:00:00,120.35
2014-11-10 17:00:00,120.65
2014-11-10 18:00:00,121.32
2014-11-10 19:00:00,120.82
2014-11-10 20:00:00,121.83
2014-11-10 21:00:00,122.9
2014-11-10 22:00:00,123.73
2014-11-10 23:00:00,125.28
2014-11-11 00:00:00,124.34
2014-11-11 01:00:00,122.01
2014-11-11 02:00:00,122.76
2014-11-11 03:00:00,122.29
2014-11-11 04:00:00,121.37
2014-11-11 05:00:00,120.24
2014-11-11 06:00:00,119.63
2014-11-11 07:00:00,118.71
2014-11-11 08:00:00,118.08
2014-11-11 09:00:00,117.61
2014-11-11 10:00:00,117.42
2014-11-11 11:00:00,116.28
2014-11-11 12:00:00,116.64
2014-11-11 13:00:00,118.07
2014-11-11 14:00:00,118.3
2014-11-11 15:00:00,118.73
2014-11-11 16:00:00,119.52
2014-11-11 17:00:00,118.53
2014-11-11 18:00:00,119.13
2014-11-11 19:00:00,120.97
2014-11-11 20:00:00,121.49
2014-11-11 21:00:00,120.62
2014-11-11 22:00:00,121.46
2014-11-11 23:00:00,121.91
2014-11-12 00:00:00,122.58
2014-11-12 01:00:00,123.24
2014-11-12 02:00:00,123.96
2014-11-12 03:00:00,124.38
2014-11-12 04:00:00,124.86
2014-11-12 05:00:00,125.52
2014-11-12 06:00:00,125.63
2014-11-12 07:00:00,125.76
2014-11-12 08:00:00,125.94
2014-11-12 09:00:00,126.11
2014-11-12 10:00:00,126.28
2014-11-12 11:00:00,126.5
2014-11-12 12:00:00,126.79
2014-11-12 13:00:00,127.14
2014-11-12 14:00:00,127.56
2014-11-12 15:00:00,127.96
2014-11-12 16:00:00,128.38
2014-11-12 17:00:00,128.75
2014-11-12 18:00:00,129.19
2014-11-12 19:00:00,129.55
2014-11-12 20:00:00,130.0
2014-11-12 21:00:00,130.51
2014-11-12 22:00:00,130.93
2014-11-12 23:00:00,130.69
2014-11-13 00:00:00,130.82
2014-11-13 01:00:00,130.28
2014-11-13 02:00:00,129.92
2014-11-13 03:00:00,129.02
2014-11-13 04:00:00,128.22
2014-11-13 05:00:00,127.43
2014-11-13 06:00:00,126.39
2014-11-13 07:00:00,125.47
2014-11-13 08:00:00,124.59
2014-11-13 09:00:00,124.07
2014-11-13 10:00:00,124.44
2014-11-13 11:00:00,124.85
2014-11-13 12:00:00,125.28
2014-11-13 13:00:00,126.13
2014-11-13 14:00:00,127.28
2014-11-13 15:00:00,128.28
2014-11-13 16:00:00,128.37
2014-11-13 17:00:00,129.0
2014-11-13 18:00:00,129.26
2014-11-13 19:00:00,129.62
2014-11-13 20:00:00,128.69
2014-11-13 21:00:00,128.53
2014-11-13 22:00:00,126.09
2014-11-13 23:00:00,122.92
2014-11-14 00:00:00,122.43
2014-11-14 01:00:00,122.16
2014-11-14 02:00:00,121.5
2014-11-14 03:00:00,122.08
2014-11-14 04:00:00,123.37
2014-11-14 05:00:00,123.78
2014-11-14 06:00:00,124.48
2014-11-14 07:00:00,126.16
2014-11-14 08:00:00,125.28
2014-11-14 09:00:00,123.67
2014-11-14 10:00:00,123.55
2014-11-14 11:00:00,122.75
2014-11-14 12:00:00,121.98
2014-11-14 13:00:00,121.85
2014-11-14 14:00:00,121.76
2014-11-14 15:00:00,121.82
2014-11-14 16:00:00,121.91
2014-11-14 17:00:00,122.22
2014-11-14 18:00:00,122.56
2014-11-14 19:00:00,123.23
2014-11-14 20:00:00,123.84
2014-11-14 21:00:00,124.07
2014-11-14 22:00:00,124.57
2014-11-14 23:00:00,123.8
2014-11-15 00:00:00,123.55
2014-11-15 01:00:00,123.31
2014-11-15 02:00:00,123.0
2014-11-15 03:00:00,122.6
2014-11-15 04:00:00,122.33
2014-11-15 05:00:00,122.07
2014-11-15 06:00:00,121.39
2014-11-15 07:00:00,120.95
2014-11-15 08:00:00,120.39
2014-11-15 09:00:00,121.27
2014-11-15 10:00:00,118.66
2014-11-15 11:00:00,119.33
2014-11-15 12:00:00,119.76
2014-11-15 13:00:00,120.5
2014-11-15 14:00:00,120.63
2014-11-15 15:00:00,122.05
2014-11-15 16:00:00,120.82
2014-11-15 17:00:00,121.45
2014-11-15 18:00:00,121.79
2014-11-15 19:00:00,121.61
2014-11-15 20:00:00,123.62
2014-11-15 21:00:00,123.95
2014-11-15 22:00:00,125.21
2014-11-15 23:00:00,125.53
2014-11-16 00:00:00,126.2
2014-11-16 01:00:00,124.3
2014-11-16 02:00:00,125.19
2014-11-16 03:00:00,125.64
2014-11-16 04:00:00,123.25
2014-11-16 05:00:00,122.54
2014-11-16 06:00:00,121.57
2014-11-16 07:00:00,122.17
2014-11-16 08:00:00,119.6
2014-11-16 09:00:00,119.39
2014-11-16 10:00:00,119.7
2014-11-16 11:00:00,120.0
2014-11-16 12:00:00,120.99
2014-11-16 13:00:00,122.6
2014-11-16 14:00:00,122.12
2014-11-16 15:00:00,123.53
2014-11-16 16:00:00,122.95
2014-11-16 17:00:00,122.73
2014-11-16 18:00:00,122.87
2014-11-16 19:00:00,122.64
2014-11-16 20:00:00,122.34
2014-11-16 21:00:00,121.86
2014-11-16 22:00:00,122.07
2014-11-16 23:00:00,122.23
2014-11-17 00:00:00,123.0
2014-11-17 01:00:00,123.42
2014-11-17 02:00:00,124.03
2014-11-17 03:00:00,125.41
2014-11-17 04:00:00,125.91
2014-11-17 05:00:00,126.5
2014-11-17 06:00:00,128.05
2014-11-17 07:00:00,125.37
2014-11-17 08:00:00,125.61
2014-11-17 09:00:00,125.1
2014-11-17 10:00:00,124.82
2014-11-17 11:00:00,124.45
2014-11-17 12:00:00,124.21
2014-11-17 13:00:00,124.0
2014-11-17 14:00:00,123.82
2014-11-17 15:00:00,123.67
2014-11-17 16:00:00,123.65
2014-11-17 17:00:00,123.94
2014-11-17 18:00:00,124.44
2014-11-17 19:00:00,124.63
2014-11-17 20:00:00,124.99
2014-11-17 21:00:00,125.07
2014-11-17 22:00:00,124.73
2014-11-17 23:00:00,124.09
2014-11-18 00:00:00,124.06
2014-11-18 01:00:00,123.96
2014-11-18 02:00:00,124.09
2014-11-18 03:00:00,123.86
2014-11-18 04:00:00,124.94
2014-11-18 05:00:00,124.08
2014-11-18 06:00:00,124.97
2014-11-18 07:00:00,126.72
2014-11-18 08:00:00,125.72
2014-11-18 09:00:00,123.42
2014-11-18 10:00:00,123.43
2014-11-18 11:00:00,123.39
2014-11-18 12:00:00,122.65
2014-11-18 13:00:00,122.35
2014-11-18 14:00:00,121.85
2014-11-18 15:00:00,121.61
2014-11-18 16:00:00,121.31
2014-11-18 17:00:00,121.68
2014-11-18 18:00:00,121.15
2014-11-18 19:00:00,121.77
2014-11-18 20:00:00,122.18
2014-11-18 21:00:00,122.97
2014-11-18 22:00:00,124.21
2014-11-18 23:00:00,123.43
2014-11-19 00:00:00,124.1
2014-11-19 01:00:00,123.98
2014-11-19 02:00:00,123.64
2014-11-19 03:00:00,123.3
2014-11-19 04:00:00,122.86
2014-11-19 05:00:00,121.98
2014-11-19 06:00:00,121.01
2014-11-19 07:00:00,119.89
2014-11-19 08:00:00,118.97
2014-11-19 09:00:00,117.95
2014-11-19 10:00:00,117.78
2014-11-19 11:00:00,117.01
2014-11-19 12:00:00,117.35
2014-11-19 13:00:00,117.13
2014-11-19 14:00:00,117.43
2014-11-19 15:00:00,118.77
2014-11-19 16:00:00,118.83
2014-11-19 17:00:00,118.29
2014-11-19 18:00:00,119.86
2014-11-19 19:00:00,119.04
2014-11-19 20:00:00,119.91
2014-11-19 21:00:00,121.44
2014-11-19 22:00:00,120.88
2014-11-19 23:00:00,121.65
2014-11-20 00:00:00,122.08
2014-11-20 01:00:00,119.31
2014-11-20 02:00:00,119.35
2014-11-20 03:00:00,119.58
2014-11-20 04:00:00,119.92
2014-11-20 05:00:00,119.03
2014-11-20 06:00:00,118.5
2014-11-20 07:00:00,119.03
2014-11-20 08:00:00,117.91
2014-11-20 09:00:00,119.05
2014-11-20 10:00:00,117.97
2014-11-20 11:00:00,117.93
2014-11-20 12:00:00,118.04
2014-11-20 13:00:00,119.29
2014-11-20 14:00:00,119.34
2014-11-20 15:00:00,118.48
2014-11-20 16:00:00,120.59
2014-11-20 17:00:00,120.04
2014-11-20 18:00:00,120.89
2014-11-20 19:00:00,120.99
2014-11-20 20:00:00,122.89
2014-11-20 21:00:00,120.31
2014-11-20 22:00:00,120.32
2014-11-20 23:00:00,120.51
2014-11-21 00:00:00,120.86
2014-11-21 01:00:00,120.69
2014-11-21 02:00:00,120.73
2014-11-21 03:00:00,120.17
2014-11-21 04:00:00,120.7
2014-11-21 05:00:00,119.36
2014-11-21 06:00:00,120.33
2014-11-21 07:00:00,119.43
2014-11-21 08:00:00,119.46
2014-11-21 09:00:00,118.95
2014-11-21 10:00:00,119.52
2014-11-21 11:00:00,118.94
2014-11-21 12:00:00,119.99
2014-11-21 13:00:00,119.12
2014-11-21 14:00:00,120.38
2014-11-21 15:00:00,120.74
2014-11-21 16:00:00,121.26
2014-11-21 17:00:00,122.34
2014-11-21 18:00:00,121.49
2014-11-21 19:00:00,123.67
2014-11-21 20:00:00,122.65
2014-11-21 21:00:00,125.09
2014-11-21 22:00:00,122.44
2014-11-21 23:00:00,122.8
2014-11-22 00:00:00,123.38
2014-11-22 01:00:00,122.89
2014-11-22 02:00:00,122.51
2014-11-22 03:00:00,122.52
2014-11-22 04:00:00,121.18
2014-11-22 05:00:00,121.17
2014-11-22 06:00:00,120.93
2014-11-22 07:00:00,120.96
2014-11-22 08:00:00,120.16
2014-11-22 09:00:00,119.79
2014-11-22 10:00:00,120.65
2014-11-22 11:00:00,120.38
2014-11-22 12:00:00,121.19
2014-11-22 13:00:00,121.79
2014-11-22 14:00:00,123.13
2014-11-22 15:00:00,124.32
2014-11-22 16:00:00,124.56
2014-11-22 17:00:00,125.02
2014-11-22 18:00:00,125.1
2014-11-22 19:00:00,126.08
2014-11-22 20:00:00,124.12
2014-11-22 21:00:00,124.53
2014-11-22 22:00:00,124.53
2014-11-22 23:00:00,124.61
2014-11-23 00:00:00,124.87
2014-11-23 01:00:00,124.79
2014-11-23 02:00:00,125.84
2014-11-23 03:00:00,123.71
2014-11-23 04:00:00,123.7
2014-11-23 05:00:00,123.31
2014-11-23 06:00:00,122.68
2014-11-23 07:00:00,121.7
2014-11-23 08:00:00,121.29
2014-11-23 09:00:00,120.68
2014-11-23 10:00:00,120.29
2014-11-23 11:00:00,120.01
2014-11-23 12:00:00,120.06
2014-11-23 13:00:00,119.18
2014-11-23 14:00:00,119.54
2014-11-23 15:00:00,120.67
2014-11-23 16:00:00,120.6
2014-11-23 17:00:00,120.65
2014-11-23 18:00:00,120.88
2014-11-23 19:00:00,121.09
2014-11-23 20:00:00,121.12
2014-11-23 21:00:00,121.46
2014-11-23 22:00:00,121.08
2014-11-23 23:00:00,121.67
2014-11-24 00:00:00,121.82
2014-11-24 01:00:00,122.08
2014-11-24 02:00:00,120.08
2014-11-24 03:00:00,121.16
2014-11-24 04:00:00,121.12
2014-11-24 05:00:00,121.38
2014-11-24 06:00:00,121.63
2014-11-24 07:00:00,121.76
2014-11-24 08:00:00,121.48
2014-11-24 09:00:00,121.17
2014-11-24 10:00:00,121.14
2014-11-24 11:00:00,121.46
2014-11-24 12:00:00,121.56
2014-11-24 13:00:00,120.43
2014-11-24 14:00:00,120.84
2014-11-24 15:00:00,122.37
2014-11-24 16:00:00,122.82
2014-11-24 17:00:00,122.42
2014-11-24 18:00:00,123.18
2014-11-24 19:00:00,123.65
2014-11-24 20:00:00,125.74
2014-11-24 21:00:00,125.88
2014-11-24 22:00:00,126.29
2014-11-24 23:00:00,123.7
2014-11-25 00:00:00,124.16
2014-11-25 01:00:00,123.81
2014-11-25 02:00:00,123.36
2014-11-25 03:00:00,123.63
2014-11-25 04:00:00,123.44
2014-11-25 05:00:00,123.73
2014-11-25 06:00:00,123.69
2014-11-25 07:00:00,123.42
2014-11-25 08:00:00,124.23
2014-11-25 09:00:00,122.5
2014-11-25 10:00:00,123.28
2014-11-25 11:00:00,121.75
2014-11-25 12:00:00,120.77
2014-11-25 13:00:00,118.36
2014-11-25 14:00:00,118.88
2014-11-25 15:00:00,120.09
2014-11-25 16:00:00,120.25
2014-11-25 17:00:00,120.34
2014-11-25 18:00:00,120.54
2014-11-25 19:00:00,120.69
2014-11-25 20:00:00,121.18
2014-11-25 21:00:00,120.21
2014-11-25 22:00:00,121.12
2014-11-25 23:00:00,121.36
2014-11-26 00:00:00,123.51
2014-11-26 01:00:00,121.75
2014-11-26 02:00:00,122.72
2014-11-26 03:00:00,120.7
2014-11-26 04:00:00,122.02
2014-11-26 05:00:00,122.67
2014-11-26 06:00:00,124.22
2014-11-26 07:00:00,122.16
2014-11-26 08:00:00,120.62
2014-11-26 09:00:00,117.74
2014-11-26 10:00:00,118.01
2014-11-26 11:00:00,118.31
2014-11-26 12:00:00,118.39
2014-11-26 13:00:00,118.23
2014-11-26 14:00:00,118.3
2014-11-26 15:00:00,119.22
2014-11-26 16:00:00,119.29
2014-11-26 17:00:00,119.4
2014-11-26 18:00:00,119.65
2014-11-26 19:00:00,118.68
2014-11-26 20:00:00,120.24
2014-11-26 21:00:00,120.3
2014-11-26 22:00:00,119.78
2014-11-26 23:00:00,119.47
2014-11-27 00:00:00,119.46
2014-11-27 01:00:00,118.31
2014-11-27 02:00:00,118.65
2014-11-27 03:00:00,120.19
2014-11-27 04:00:00,119.13
2014-11-27 05:00:00,119.44
2014-11-27 06:00:00,119.63
2014-11-27 07:00:00,120.97
2014-11-27 08:00:00,120.55
2014-11-27 09:00:00,119.19
2014-11-27 10:00:00,119.09
2014-11-27 11:00:00,119.0
2014-11-27 12:00:00,119.47
2014-11-27 13:00:00,121.15
2014-11-27 14:00:00,120.29
2014-11-27 15:00:00,120.83
2014-11-27 16:00:00,122.46
2014-11-27 17:00:00,122.78
2014-11-27 18:00:00,123.03
2014-11-27 19:00:00,122.98
2014-11-27 20:00:00,123.02
2014-11-27 21:00:00,122.1
2014-11-27 22:00:00,123.07
2014-11-27 23:00:00,123.67
2014-11-28 00:00:00,124.6
2014-11-28 01:00:00,125.94
2014-11-28 02:00:00,126.55
2014-11-28 03:00:00,128.06
2014-11-28 04:00:00,127.85
2014-11-28 05:00:00,127.33
2014-11-28 06:00:00,127.09
2014-11-28 07:00:00,125.6
2014-11-28 08:00:00,126.51
2014-11-28 09:00:00,127.99
2014-11-28 10:00:00,127.47
2014-11-28 11:00:00,127.78
2014-11-28 12:00:00,126.94
2014-11-28 13:00:00,128.57
2014-11-28 14:00:00,128.49
2014-11-28 15:00:00,128.12
2014-11-28 16:00:00,127.48
2014-11-28 17:00:00,126.45
2014-11-28 18:00:00,125.21
2014-11-28 19:00:00,122.69
2014-11-28 20:00:00,122.51
2014-11-28 21:00:00,122.45
2014-11-28 22:00:00,122.24
2014-11-28 23:00:00,123.06
2014-11-29 00:00:00,123.09
2014-11-29 01:00:00,123.12
2014-11-29 02:00:00,123.17
2014-11-29 03:00:00,123.11
2014-11-29 04:00:00,122.76
2014-11-29 05:00:00,122.06
2014-11-29 06:00:00,121.84
2014-11-29 07:00:00,121.33
2014-11-29 08:00:00,120.73
2014-11-29 09:00:00,119.98
2014-11-29 10:00:00,120.2
2014-11-29 11:00:00,119.29
2014-11-29 12:00:00,119.37
2014-11-29 13:00:00,119.45
2014-11-29 14:00:00,120.49
2014-11-29 15:00:00,120.63
2014-11-29 16:00:00,120.84
2014-11-29 17:00:00,121.15
2014-11-29 18:00:00,121.44
2014-11-29 19:00:00,121.6
2014-11-29 20:00:00,122.09
2014-11-29 21:00:00,122.33
2014-11-29 22:00:00,122.84
2014-11-29 23:00:00,123.39
2014-11-30 00:00:00,124.4
2014-11-30 01:00:00,124.02
2014-11-30 02:00:00,126.16
2014-11-30 03:00:00,127.28
2014-11-30 04:00:00,126.43
2014-11-30 05:00:00,125.04
2014-11-30 06:00:00,123.91
2014-11-30 07:00:00,121.77
2014-11-30 08:00:00,121.93
2014-11-30 09:00:00,123.76
2014-11-30 10:00:00,121.61
2014-11-30 11:00:00,122.08
2014-11-30 12:00:00,122.84
2014-11-30 13:00:00,124.16
2014-11-30 14:00:00,126.44
2014-11-30 15:00:00,125.76
2014-11-30 16:00:00,127.94
2014-11-30 17:00:00,125.85
2014-11-30 18:00:00,127.1
2014-11-30 19:00:00,125.63
2014-11-30 20:00:00,125.78
2014-11-30 21:00:00,126.1
2014-11-30 22:00:00,126.55
2014-11-30 23:00:00,127.64
2014-12-01 00:00:00,127.37
2014-12-01 01:00:00,129.26
2014-12-01 02:00:00,127.1
2014-12-01 03:00:00,127.23
2014-12-01 04:00:00,127.33
2014-12-01 05:00:00,127.41
2014-12-01 06:00:00,127.48
2014-12-01 07:00:00,127.67
2014-12-01 08:00:00,127.95
2014-12-01 09:00:00,128.28
2014-12-01 10:00:00,128.7
2014-12-01 11:00:00,129.28
2014-12-01 12:00:00,129.93
2014-12-01 13:00:00,130.51
2014-12-01 14:00:00,131.12
2014-12-01 15:00:00,131.76
2014-12-01 16:00:00,132.44
2014-12-01 17:00:00,133.01
2014-12-01 18:00:00,133.62
2014-12-01 19:00:00,134.07
2014-12-01 20:00:00,134.47
2014-12-01 21:00:00,134.61
2014-12-01 22:00:00,134.66
2014-12-01 23:00:00,134.74
2014-12-02 00:00:00,134.75
2014-12-02 01:00:00,134.85
2014-12-02 02:00:00,134.93
2014-12-02 03:00:00,134.4
2014-12-02 04:00:00,134.44
2014-12-02 05:00:00,133.69
2014-12-02 06:00:00,133.11
2014-12-02 07:00:00,132.09
2014-12-02 08:00:00,131.18
2014-12-02 09:00:00,130.0
2014-12-02 10:00:00,128.88
2014-12-02 11:00:00,127.71
2014-12-02 12:00:00,126.52
2014-12-02 13:00:00,125.91
2014-12-02 14:00:00,126.64
2014-12-02 15:00:00,127.69
2014-12-02 16:00:00,128.58
2014-12-02 17:00:00,129.88
2014-12-02 18:00:00,131.46
2014-12-02 19:00:00,132.35
2014-12-02 20:00:00,132.29
2014-12-02 21:00:00,131.88
2014-12-02 22:00:00,131.8
2014-12-02 23:00:00,131.74
2014-12-03 00:00:00,131.74
2014-12-03 01:00:00,132.71
2014-12-03 02:00:00,130.88
2014-12-03 03:00:00,130.71
2014-12-03 04:00:00,130.18
2014-12-03 05:00:00,128.96
2014-12-03 06:00:00,127.6
2014-12-03 07:00:00,124.18
2014-12-03 08:00:00,123.07
2014-12-03 09:00:00,122.28
2014-12-03 10:00:00,122.09
2014-12-03 11:00:00,121.91
2014-12-03 12:00:00,122.39
2014-12-03 13:00:00,122.86
2014-12-03 14:00:00,123.57
2014-12-03 15:00:00,125.13
2014-12-03 16:00:00,125.91
2014-12-03 17:00:00,126.58
2014-12-03 18:00:00,127.34
2014-12-03 19:00:00,127.03
2014-12-03 20:00:00,128.27
2014-12-03 21:00:00,128.8
2014-12-03 22:00:00,130.97
2014-12-03 23:00:00,128.42
2014-12-04 00:00:00,128.2
2014-12-04 01:00:00,128.21
2014-12-04 02:00:00,128.33
2014-12-04 03:00:00,128.49
2014-12-04 04:00:00,129.22
2014-12-04 05:00:00,129.23
2014-12-04 06:00:00,129.21
2014-12-04 07:00:00,128.97
2014-12-04 08:00:00,128.96
2014-12-04 09:00:00,128.65
2014-12-04 10:00:00,128.4
2014-12-04 11:00:00,128.13
2014-12-04 12:00:00,127.85
2014-12-04 13:00:00,127.57
2014-12-04 14:00:00,127.3
2014-12-04 15:00:00,127.03
2014-12-04 16:00:00,126.77
2014-12-04 17:00:00,126.63
2014-12-04 18:00:00,126.94
2014-12-04 19:00:00,127.43
2014-12-04 20:00:00,127.59
2014-12-04 21:00:00,127.8
2014-12-04 22:00:00,128.25
2014-12-04 23:00:00,128.61
2014-12-05 00:00:00,128.66
2014-12-05 01:00:00,129.29
2014-12-05 02:00:00,129.4
2014-12-05 03:00:00,129.75
2014-12-05 04:00:00,129.93
2014-12-05 05:00:00,130.09
2014-12-05 06:00:00,129.76
2014-12-05 07:00:00,127.08
2014-12-05 08:00:00,126.89
2014-12-05 09:00:00,127.03
2014-12-05 10:00:00,126.76
2014-12-05 11:00:00,126.74
2014-12-05 12:00:00,126.8
2014-12-05 13:00:00,126.94
2014-12-05 14:00:00,126.9
2014-12-05 15:00:00,127.54
2014-12-05 16:00:00,127.7
2014-12-05 17:00:00,128.36
2014-12-05 18:00:00,129.04
2014-12-05 19:00:00,129.27
2014-12-05 20:00:00,129.78
2014-12-05 21:00:00,127.32
2014-12-05 22:00:00,126.92
2014-12-05 23:00:00,127.05
2014-12-06 00:00:00,127.09
2014-12-06 01:00:00,126.75
2014-12-06 02:00:00,127.2
2014-12-06 03:00:00,127.03
